City_Code,Region_Code,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Owned,Individual
9,3892,35,35,0,3,1,1,19,13816,1,0,1
2,74,36,36,0,1,5,3,3,11304,0,1,1
29,1281,46,46,0,1,7,3,6,9392,0,0,1
8,781,22,22,0,3,2,1,21,7040,0,0,1
10,1829,36,36,0,6,2,1,12,7392,1,0,1
7,4357,75,18,1,3,41,3,14,23755,0,1,0
3,87,71,71,0,2,41,3,17,16328,0,1,1
21,4843,65,63,1,2,9,3,14,27168,0,1,0
6,202,50,50,0,2,2,2,17,18592,1,0,1
34,67,41,40,1,4,8,3,6,11865,0,1,0
9,3834,42,42,0,3,5,2,20,11106,1,0,1
2,2513,44,42,1,4,7,4,22,17679,0,1,0
3,1406,52,52,0,3,2,1,16,16392,0,1,1
14,3048,35,35,0,2,4,3,18,9058,0,0,1
1,559,59,59,0,2,41,3,18,12160,0,1,1
5,3533,28,28,0,1,8,4,1,7440,0,0,1
2,1424,25,25,0,2,1,3,22,6780,0,0,1
2,2329,27,27,0,2,1,3,22,10960,0,0,1
26,2326,45,45,0,2,1,1,12,9904,0,1,1
10,2303,32,32,0,3,4,1,14,7692,0,1,1
10,345,43,34,1,4,3,1,22,14089,0,0,0
1,494,64,64,0,1,7,1,19,14036,1,0,1
7,887,72,64,1,3,41,2,21,27600,0,1,0
3,1821,74,67,1,2,4,3,18,24612,0,1,0
2,4786,56,20,0,2,7,3,3,29107,1,0,0
2,925,33,33,0,3,7,3,18,9664,0,1,1
1,869,25,25,0,2,3,3,18,10720,0,0,1
3,1096,26,26,0,3,6,1,17,6780,0,0,1
7,1496,28,28,0,4,6,1,20,11052,1,1,1
4,4462,75,72,1,2,13,3,1,27699,0,1,0
2,2744,52,22,0,3,13,3,14,22208,1,0,0
11,383,74,74,0,2,3,4,1,17440,0,1,1
2,3293,62,62,0,6,10,3,18,12958,0,0,1
2,14,31,31,0,1,10,3,21,11312,0,0,1
24,222,43,43,0,2,9,1,20,13100,0,1,1
26,1901,21,20,1,2,1,3,18,13622,0,0,0
11,407,55,55,0,1,3,3,16,14924,0,0,1
4,136,75,75,0,2,41,3,8,21600,0,1,1
6,2314,27,27,0,2,6,4,17,10096,0,0,1
2,3644,26,26,0,3,2,2,14,4640,0,0,1
1,670,73,73,0,2,9,3,21,24516,0,1,1
28,3988,58,54,1,1,7,3,1,20952,0,1,0
1,981,47,47,0,2,5,3,14,13706,0,0,1
20,542,47,47,0,3,2,2,22,9696,0,0,1
1,1881,68,16,0,1,41,4,8,25632,0,0,0
3,59,30,30,0,1,4,1,21,12560,1,1,1
11,2740,34,34,0,2,3,3,21,9744,0,0,1
4,81,35,35,0,1,4,3,22,12140,1,1,1
22,575,52,52,0,2,41,3,18,14482,0,1,1
15,1964,75,75,0,1,8,3,5,25194,0,0,1
12,2455,45,45,0,2,5,1,13,9904,0,0,1
4,3654,24,22,1,6,2,4,22,7744,0,0,0
7,2661,64,64,0,1,4,1,17,20352,0,1,1
9,1975,50,20,0,2,2,3,1,20899,0,0,0
2,1591,31,31,0,1,1,1,13,13300,1,0,1
2,1825,44,44,0,2,41,3,1,13948,0,0,1
1,36,52,52,0,2,3,4,20,15264,0,1,1
1,2509,58,58,0,7,41,1,16,17388,1,1,1
10,224,24,24,0,4,1,1,13,4446,0,0,1
14,451,62,62,0,1,41,2,17,16716,0,1,1
2,1428,53,53,0,1,6,4,11,16520,0,1,1
3,548,37,36,1,1,8,3,12,19536,0,1,0
12,84,39,21,1,1,1,1,19,19278,0,0,0
1,318,40,40,0,1,6,1,19,8904,0,1,1
2,1892,59,49,0,3,8,2,17,27731,0,1,0
9,5307,35,35,0,4,5,3,5,8376,0,0,1
1,16,73,73,0,2,11,2,16,15820,0,0,1
7,887,35,35,0,3,5,1,19,11628,0,0,1
35,4597,63,63,0,4,9,3,15,16544,1,1,1
2,1480,47,23,1,2,1,3,22,24824,0,1,0
2,353,44,44,0,3,4,2,15,9440,1,1,1
3,3099,70,70,0,3,5,2,12,19346,1,1,1
7,1139,52,52,0,6,14,2,20,9900,1,1,1
12,3115,37,37,0,1,5,2,20,9324,0,1,1
8,2046,75,75,0,1,1,4,13,20988,0,1,1
4,868,43,41,1,2,1,1,18,13965,0,1,0
4,3162,42,16,0,1,9,3,21,21615,0,0,0
19,1190,26,24,1,2,3,1,12,11956,0,1,0
1,4,69,69,0,2,11,1,16,19376,0,1,1
2,1950,46,46,0,1,10,3,21,14664,0,1,1
1,1112,51,51,0,2,41,4,17,12618,0,1,1
2,2036,65,60,1,2,3,1,17,24460,0,1,0
3,1246,58,58,0,1,41,3,10,13684,0,0,1
4,320,66,66,0,3,41,1,18,15106,0,1,1
10,352,41,36,1,2,2,3,18,23846,1,1,0
9,2714,40,40,0,4,1,3,4,13880,0,0,1
3,83,38,30,1,5,5,1,4,13374,0,0,0
2,1598,75,75,0,6,3,4,18,16296,0,1,1
3,857,34,34,0,2,12,3,18,6390,0,1,1
2,2137,69,68,1,2,12,4,11,22276,0,1,0
7,3713,47,47,0,1,7,1,15,10760,0,1,1
2,2331,48,48,0,4,2,4,17,13360,0,1,1
10,29,32,32,0,3,2,1,2,12546,0,0,1
9,4672,52,17,0,2,4,1,4,27340,0,0,0
7,241,48,18,1,4,10,3,21,17874,0,1,0
1,4791,52,17,0,3,3,3,20,19818,0,0,0
2,286,53,45,1,5,41,4,18,18450,0,1,0
2,21,62,62,0,1,5,3,21,17568,0,1,1
1,1802,75,75,0,3,41,2,17,19500,1,0,1
13,176,68,68,0,3,41,1,18,20468,0,0,1
13,595,47,47,0,3,10,3,20,13002,0,0,1
1,1536,59,59,0,2,7,3,22,15708,0,1,1
1,1555,69,69,0,4,3,3,18,18732,0,1,1
10,782,49,49,0,3,41,3,14,12232,0,1,1
6,1064,75,75,0,4,41,3,18,19808,0,1,1
9,4157,56,55,1,4,3,2,22,20596,1,0,0
1,3547,49,49,0,1,41,2,19,12848,0,1,1
3,851,72,71,1,1,1,3,9,27372,0,1,0
6,1748,37,37,0,2,8,2,2,10044,0,1,1
2,412,28,28,0,4,3,3,14,10304,1,1,1
7,127,75,75,0,1,5,3,14,15960,0,1,1
1,926,75,75,0,3,7,1,16,19550,0,1,1
14,3127,47,47,0,3,2,2,17,12680,0,0,1
3,1425,75,75,0,2,9,3,2,21052,0,1,1
18,1238,51,51,0,6,2,1,16,11556,0,1,1
18,3090,36,36,0,1,5,3,21,11898,0,1,1
2,47,57,57,0,3,11,3,22,15384,0,1,1
2,832,75,75,0,1,41,4,22,20070,0,1,1
9,1302,36,36,0,3,3,3,10,8554,1,1,1
18,705,68,68,0,1,1,1,2,13776,1,0,1
4,139,27,27,0,2,2,1,6,6200,0,1,1
4,81,26,26,0,2,4,4,22,8358,1,1,1
1,68,25,25,0,1,2,2,16,6440,0,1,1
2,2437,68,46,1,3,3,3,21,34170,0,1,0
5,514,26,26,0,1,3,2,20,6870,0,0,1
1,3606,53,53,0,3,41,1,16,14696,1,1,1
2,463,74,74,0,2,4,1,13,18030,0,1,1
9,52,34,34,0,2,5,1,18,6780,1,0,1
7,677,30,30,0,1,3,2,20,8414,0,1,1
4,360,65,60,1,1,6,3,21,28988,0,1,0
1,3337,66,66,0,4,1,4,19,16176,0,1,1
3,1098,51,47,0,6,3,3,9,27641,0,1,0
1,886,75,75,0,3,8,3,20,17760,0,1,1
1,1383,56,16,1,3,3,3,20,27132,0,1,0
2,1124,48,41,1,1,11,3,21,16870,0,1,0
2,194,42,39,1,3,1,4,22,17855,0,1,0
2,1356,37,37,0,2,2,3,18,14586,0,1,1
20,549,50,50,0,1,2,2,2,9378,0,0,1
5,652,63,63,0,1,4,2,1,17584,0,0,1
15,251,47,47,0,3,1,1,19,18226,0,0,1
29,1281,35,35,0,3,3,1,2,10660,1,0,1
3,938,33,33,0,5,1,1,15,13480,1,0,1
4,4669,66,66,0,2,7,1,19,13776,0,0,1
1,4193,66,52,1,2,7,3,8,33184,1,1,0
10,1664,28,28,0,1,5,1,19,8172,0,0,1
10,570,49,49,0,2,2,1,16,10224,0,0,1
1,2222,51,50,1,1,3,1,16,25036,0,1,0
1,6161,53,53,0,1,14,1,16,15834,1,1,1
8,3334,52,51,1,4,4,4,22,27300,1,1,0
2,1452,48,23,1,1,2,3,22,22377,0,1,0
20,701,41,41,0,3,6,3,21,12480,0,0,1
2,1682,42,42,0,1,9,3,3,14256,0,1,1
16,79,22,22,0,2,2,1,2,6744,0,0,1
7,4280,57,57,0,1,2,2,20,11740,0,1,1
24,618,44,44,0,2,2,2,16,10612,0,1,1
3,1406,27,25,0,2,4,4,16,8256,0,0,0
16,1262,36,36,0,2,7,4,21,10962,0,0,1
9,2892,38,38,0,4,1,3,18,14234,0,1,1
18,5003,25,25,0,3,4,2,19,11682,1,0,1
8,2938,38,37,1,1,4,1,22,19899,0,1,0
2,154,30,30,0,3,6,1,11,9156,0,1,1
20,701,38,33,1,1,2,3,21,10494,0,1,0
1,19,58,58,0,2,12,1,16,12672,1,0,1
16,100,29,27,1,3,2,2,22,7948,0,0,0
18,2363,29,28,1,4,4,2,19,10735,0,0,0
1,123,72,72,0,3,2,3,12,15834,0,1,1
15,1549,26,26,0,3,4,2,1,11862,0,1,1
20,1182,71,71,0,1,8,4,18,16044,0,1,1
9,2753,51,51,0,1,3,3,21,12980,0,1,1
3,13,49,49,0,1,1,1,19,17160,1,1,1
2,1474,47,47,0,1,10,4,17,15072,0,1,1
16,309,34,33,1,2,1,3,8,19232,0,1,0
4,2378,28,28,0,2,5,1,16,9002,1,0,1
12,828,39,18,1,1,7,3,14,11004,1,1,0
4,173,28,28,0,1,6,2,17,10160,1,1,1
16,2981,52,52,0,5,3,4,16,13156,0,1,1
17,1339,37,37,0,5,7,3,12,7658,0,1,1
1,4,52,52,0,2,7,1,16,15466,0,1,1
1,39,43,43,0,2,41,3,17,14208,0,1,1
2,1192,55,55,0,2,4,3,11,13486,0,1,1
15,768,57,57,0,3,5,4,22,15964,1,0,1
9,518,60,34,1,1,7,3,6,29610,0,1,0
6,535,23,23,0,2,1,3,17,6700,1,0,1
1,488,44,44,0,1,41,1,22,11152,1,0,1
3,827,50,18,1,3,1,3,2,24931,1,1,0
2,712,26,26,0,2,2,3,2,13968,0,0,1
2,1945,26,26,0,1,3,3,22,6960,0,0,1
2,256,49,49,0,2,1,1,13,12720,0,0,1
2,502,57,57,0,4,41,3,11,14640,0,1,1
5,422,61,61,0,3,10,3,9,21216,0,1,1
18,2363,27,27,0,3,2,1,2,10152,1,0,1
13,44,26,26,0,1,2,3,2,8064,0,0,1
4,3752,55,55,0,2,5,4,8,16996,1,1,1
2,3294,51,50,1,5,41,3,17,24320,0,1,0
4,4317,63,63,0,1,41,1,21,21184,0,1,1
1,1441,66,66,0,3,41,3,18,15504,1,1,1
1,25,64,59,1,1,2,2,17,27776,0,1,0
1,318,75,75,0,1,7,3,5,19890,0,1,1
3,1506,36,36,0,1,2,2,17,13140,1,0,1
13,1400,42,42,0,2,6,3,17,12958,1,1,1
1,1809,48,48,0,7,11,4,22,14982,1,1,1
3,1315,41,41,0,1,7,3,18,13442,1,0,1
1,4329,44,18,1,1,6,3,17,20851,0,1,0
3,3465,75,75,0,3,41,4,9,18240,0,1,1
2,489,35,35,0,2,41,3,11,12480,0,0,1
11,1293,25,25,0,3,5,4,21,8330,0,0,1
2,2267,59,59,0,4,7,3,18,16692,0,0,1
23,185,53,52,1,4,41,4,17,18141,1,1,0
15,1348,21,21,0,8,1,2,12,4888,1,0,1
4,943,54,52,1,2,1,3,18,20772,1,1,0
19,2285,34,34,0,2,9,3,21,8148,1,0,1
2,2167,75,75,0,2,4,3,3,17052,0,1,1
6,178,45,45,0,1,5,3,22,10368,1,0,1
6,3423,61,61,0,1,2,1,21,17628,0,0,1
4,4953,75,28,0,3,4,2,1,33213,0,1,0
2,4615,62,62,0,4,41,4,22,18144,0,1,1
6,143,36,36,0,2,4,1,15,8652,1,0,1
1,1371,69,54,1,2,11,4,17,33075,1,1,0
9,1910,68,68,0,2,4,4,22,16614,1,1,1
7,4693,39,33,1,3,9,1,19,13776,1,0,0
13,3879,42,40,1,4,41,4,22,17310,0,1,0
4,7,29,29,0,6,4,2,18,6050,0,0,1
7,2127,55,55,0,3,14,3,21,13220,1,1,1
1,564,59,59,0,1,41,1,22,10900,0,1,1
2,1275,25,25,0,1,1,4,22,6540,0,0,1
2,3233,59,58,1,2,14,3,3,25804,1,1,0
10,691,51,49,1,4,7,3,17,23808,1,0,0
7,241,58,57,1,4,1,2,22,23186,1,1,0
2,149,56,51,1,2,41,4,22,28938,0,1,0
14,295,35,35,0,1,1,3,15,8904,0,1,1
4,865,37,37,0,2,1,3,18,15092,0,0,1
4,3198,55,55,0,2,3,1,14,15080,0,0,1
15,1158,25,25,0,1,3,1,21,10912,0,0,1
1,3290,75,71,1,4,41,2,17,24696,0,1,0
12,1398,32,32,0,2,1,2,16,13420,0,0,1
7,3148,73,65,1,1,13,3,21,30564,0,1,0
3,4051,61,61,0,2,3,3,21,19020,1,0,1
1,303,48,32,1,2,5,3,19,21747,0,1,0
1,24,62,62,0,2,5,3,7,19168,0,1,1
23,6193,40,36,1,3,11,2,17,18975,1,0,0
6,195,57,57,0,3,2,3,20,15834,0,1,1
4,943,75,75,0,1,2,3,15,21432,0,1,1
15,3181,61,61,0,4,10,4,19,20192,0,1,1
29,501,32,32,0,2,9,1,16,11660,0,0,1
11,77,53,53,0,1,41,3,19,14846,0,1,1
6,3837,46,46,0,1,6,2,22,13706,1,0,1
4,2431,31,31,0,2,6,3,8,6090,1,0,1
8,4913,41,39,1,2,13,3,8,12073,0,1,0
10,782,38,38,0,4,3,3,22,9142,1,1,1
2,2304,26,26,0,3,6,3,22,11056,0,0,1
8,2565,29,29,0,3,4,1,20,11360,0,0,1
33,4421,61,58,1,2,11,1,1,22668,0,1,0
24,2185,56,56,0,4,41,2,22,18570,0,1,1
3,707,26,26,0,2,4,3,9,12168,1,0,1
20,159,34,34,0,3,1,4,18,11460,0,1,1
1,27,54,54,0,2,8,1,17,15984,0,1,1
3,356,30,27,0,3,4,3,14,10384,0,0,0
4,1976,42,42,0,2,5,2,7,10728,0,1,1
15,251,71,71,0,3,5,1,19,23800,0,1,1
2,489,30,30,0,3,3,3,18,11286,0,0,1
13,2375,25,25,0,4,2,2,22,5368,1,0,1
15,1223,40,40,0,2,13,3,12,11800,0,1,1
3,230,27,27,0,2,4,3,18,6630,0,0,1
11,1304,50,24,0,2,2,3,19,25233,0,0,0
1,462,57,57,0,3,6,4,17,12280,1,1,1
22,2,27,27,0,1,4,3,21,4880,0,1,1
1,3257,69,69,0,1,8,2,17,19264,0,1,1
16,1739,34,34,0,2,1,2,20,12660,0,0,1
27,3487,30,28,1,2,8,3,21,9828,0,1,0
3,258,33,33,0,1,1,1,12,11178,0,0,1
2,2324,48,48,0,2,9,3,14,13552,0,1,1
17,420,24,24,0,2,1,2,20,4032,1,0,1
21,2231,48,18,0,6,8,2,13,21369,1,0,0
4,1391,49,49,0,2,12,3,22,15860,0,0,1
10,1416,42,42,0,1,2,3,18,15600,0,1,1
2,1428,63,63,0,4,41,3,11,16800,0,1,1
10,82,63,63,0,2,6,1,12,18060,1,0,1
18,2670,49,49,0,3,1,1,22,15048,0,0,1
1,3141,27,27,0,1,2,3,7,5248,0,0,1
2,2275,59,48,1,3,41,3,18,22809,0,1,0
2,4762,32,27,1,2,1,3,3,9814,0,0,0
3,4089,29,29,0,4,3,3,22,13168,0,0,1
6,1602,66,62,1,3,1,1,22,25662,0,1,0
1,46,65,65,0,3,41,1,8,20370,0,1,1
2,2258,62,62,0,2,5,4,22,16828,0,1,1
15,1928,45,45,0,1,3,2,22,10176,1,1,1
5,4123,61,59,1,6,41,2,9,29612,0,0,0
22,331,23,23,0,2,2,3,18,6370,0,0,1
11,1620,70,70,0,2,9,3,12,21348,0,1,1
23,1,61,56,1,4,3,3,17,33587,0,1,0
10,345,25,25,0,2,1,1,21,11952,0,0,1
5,30,67,65,1,4,41,2,10,24264,0,1,0
4,1604,37,37,0,3,5,1,2,6300,0,0,1
22,472,55,55,0,2,2,4,17,16100,0,1,1
13,2954,57,54,1,4,2,3,7,24360,0,1,0
13,724,62,62,0,2,2,1,19,18960,1,0,1
1,460,26,26,0,4,5,3,18,6600,0,1,1
1,99,69,69,0,4,41,1,19,16408,0,1,1
2,1736,31,31,0,1,7,4,21,12340,0,1,1
7,127,33,33,0,4,8,3,18,12340,1,1,1
1,614,35,35,0,4,2,2,17,10800,0,0,1
6,195,38,38,0,1,1,1,20,12140,0,0,1
15,3951,49,47,1,1,41,3,9,23116,0,0,0
7,1797,58,58,0,2,1,3,21,16604,1,1,1
1,1114,26,26,0,5,2,1,5,7884,0,0,1
9,852,31,31,0,2,1,3,4,6430,0,1,1
1,1944,50,24,0,1,2,1,13,25974,0,1,0
2,1452,42,37,1,2,8,3,21,24182,0,1,0
5,30,56,56,0,1,3,1,20,14440,1,0,1
1,869,55,55,0,2,4,2,18,18424,0,1,1
17,1118,61,61,0,4,3,3,22,15860,0,1,1
20,1544,25,25,0,3,4,4,22,6120,0,0,1
6,155,25,25,0,1,4,3,17,11214,0,0,1
6,1523,25,25,0,4,2,1,16,10528,1,0,1
2,990,40,40,0,3,1,4,17,16104,0,0,1
1,3621,49,49,0,2,41,4,20,12700,0,0,1
2,1108,38,38,0,1,11,3,14,12298,0,1,1
5,75,24,24,0,2,1,2,15,10784,1,0,1
7,241,75,75,0,1,41,3,9,16940,1,1,1
4,1008,48,48,0,2,41,1,6,16200,0,0,1
16,79,75,75,0,4,5,3,16,19440,0,0,1
2,2823,75,75,0,1,3,3,21,22542,0,1,1
1,1980,66,66,0,1,10,3,5,15106,1,0,1
15,1137,47,47,0,1,6,2,22,16614,1,1,1
5,1292,51,51,0,2,1,3,8,19320,0,0,1
4,1638,63,63,0,2,1,1,20,19650,0,1,1
7,116,47,46,1,1,2,3,21,16492,0,1,0
5,113,46,46,0,2,3,1,19,18564,0,0,1
19,240,68,54,0,4,5,1,1,26342,0,1,0
5,3942,41,41,0,5,1,4,22,15950,0,0,1
2,1789,67,64,1,1,1,4,17,21268,0,1,0
6,114,25,25,0,4,1,3,10,7524,0,0,1
1,3364,54,51,1,1,7,4,17,26380,1,1,0
7,1300,23,23,0,1,2,1,19,4212,0,0,1
4,481,59,59,0,1,41,3,5,14640,0,1,1
3,1331,66,22,0,3,3,3,21,34406,0,1,0
7,2908,25,25,0,2,4,3,14,7728,0,1,1
1,1669,27,27,0,2,3,3,8,11916,1,0,1
8,144,52,52,0,1,2,3,18,11124,1,1,1
24,1279,63,58,1,2,41,3,18,24304,0,0,0
4,779,50,20,1,2,4,2,10,25267,0,0,0
1,305,43,43,0,2,41,1,16,10512,0,1,1
1,354,69,69,0,1,4,3,18,15470,0,1,1
10,29,25,25,0,3,1,1,2,5264,0,1,1
7,2281,51,51,0,8,1,1,15,9252,1,1,1
2,4484,30,30,0,2,3,4,11,6590,0,1,1
2,447,59,59,0,2,3,3,14,17668,0,1,1
8,4368,62,62,0,2,7,3,16,12804,0,1,1
8,453,71,66,1,2,13,1,12,29538,0,1,0
1,1101,75,70,1,1,41,3,18,25074,0,1,0
2,1789,63,63,0,3,1,4,22,16200,1,0,1
20,701,22,22,0,2,2,4,20,10272,1,0,1
2,2275,37,37,0,3,6,3,21,10976,1,0,1
6,1086,30,30,0,2,3,2,13,6768,0,0,1
3,2607,68,59,1,2,9,4,21,28866,0,1,0
3,3706,25,25,0,3,4,1,2,5304,0,0,1
6,337,42,42,0,1,2,1,20,11412,0,1,1
3,1528,37,17,1,3,3,1,9,15881,0,1,0
9,223,60,60,0,5,2,4,21,18990,0,1,1
34,150,30,29,1,5,5,3,22,23104,1,1,0
1,1369,43,43,0,2,8,3,22,11556,0,0,1
3,281,28,28,0,3,1,1,21,8028,0,0,1
17,2138,26,26,0,1,5,1,16,5160,0,0,1
2,2145,24,24,0,2,2,3,16,8400,0,1,1
7,954,23,21,0,1,3,1,16,15840,1,1,0
2,2258,70,70,0,6,3,2,13,14976,0,1,1
5,1070,70,70,0,3,2,3,22,18424,0,1,1
8,350,32,32,0,2,5,3,6,6250,1,0,1
4,688,29,29,0,4,6,1,8,6070,0,1,1
2,137,59,31,0,4,4,1,12,26073,0,0,0
5,735,45,25,0,2,3,4,1,23385,0,0,0
15,2798,50,50,0,2,4,1,2,14424,0,1,1
16,1551,63,63,0,2,3,2,16,12650,1,1,1
3,2352,72,71,1,1,14,3,18,30895,0,1,0
3,1109,23,23,0,6,2,1,22,7080,0,0,1
1,2807,70,66,1,1,7,2,18,33616,0,0,0
20,2421,46,44,1,2,41,3,21,15456,0,1,0
4,1133,35,28,0,1,10,2,18,16128,1,0,0
1,1890,53,51,1,4,4,4,19,15988,0,1,0
1,1890,34,34,0,2,13,3,18,8848,1,1,1
3,1455,68,68,0,1,1,1,21,15984,0,1,1
12,1601,68,68,0,5,1,3,10,18694,1,1,1
2,2844,63,63,0,2,41,2,17,18912,0,1,1
2,5192,41,41,0,6,3,3,21,13574,1,0,1
24,2663,49,49,0,2,6,2,2,9264,1,1,1
2,3511,42,42,0,4,41,1,3,15048,0,0,1
4,96,30,30,0,2,4,3,15,10026,1,0,1
8,2046,65,65,0,1,9,3,13,18156,0,1,1
3,1382,63,63,0,2,4,1,22,19964,0,0,1
3,2179,62,62,0,2,5,3,18,19680,1,1,1
6,1086,31,31,0,1,5,2,18,12480,1,1,1
14,2411,26,26,0,1,5,1,20,5280,0,0,1
5,1535,31,31,0,1,1,3,10,12384,0,0,1
1,1504,32,32,0,1,2,1,5,10178,0,0,1
2,3483,50,36,1,1,4,3,11,18387,0,1,0
2,2699,48,48,0,5,6,3,3,15664,0,1,1
1,1920,55,55,0,3,41,2,13,13100,0,0,1
18,980,27,27,0,1,3,3,22,9936,0,0,1
1,3851,42,42,0,1,5,3,20,12360,0,1,1
27,1224,47,47,0,3,5,2,4,15652,0,0,1
2,5020,39,39,0,1,3,4,18,12740,0,0,1
7,4521,45,45,0,2,4,1,19,13220,0,1,1
4,3300,30,25,0,6,9,3,5,11448,0,1,0
10,1405,53,53,0,4,2,1,12,13046,1,0,1
6,231,22,22,0,4,1,1,15,8330,0,0,1
1,2769,64,57,1,4,41,3,22,20844,0,1,0
3,721,65,65,0,6,41,2,16,13752,0,1,1
24,624,71,71,0,2,2,1,1,18690,0,0,1
3,4185,28,28,0,1,1,1,2,4696,0,1,1
1,4,74,74,0,1,6,3,18,19140,0,1,1
1,156,53,53,0,7,1,4,22,13520,1,1,1
6,1718,42,42,0,2,9,3,22,10944,0,1,1
1,69,63,61,1,1,8,3,13,28985,0,1,0
2,2181,64,62,1,3,2,1,17,21582,0,1,0
7,4989,48,47,1,1,1,2,17,21221,0,1,0
1,2420,32,32,0,3,9,3,14,11052,0,0,1
6,439,40,22,0,9,1,2,20,20798,1,1,0
16,3114,29,29,0,3,2,1,19,9310,0,0,1
14,451,49,49,0,1,41,3,9,12672,0,0,1
16,1790,69,69,0,2,41,2,17,16156,0,1,1
1,141,72,69,1,1,41,3,19,31180,0,0,0
9,855,40,40,0,1,1,3,2,11500,0,1,1
1,4014,71,71,0,2,12,1,16,18016,1,1,1
2,2299,40,40,0,2,41,3,22,10496,1,0,1
10,2939,33,33,0,2,2,2,20,13140,1,0,1
9,1376,57,57,0,1,6,3,21,18900,0,0,1
4,942,37,32,1,2,1,4,10,18233,0,1,0
8,2766,75,75,0,5,3,3,20,25118,0,0,1
7,919,56,54,1,1,13,2,20,26838,0,1,0
9,401,51,51,0,1,3,1,19,15092,0,0,1
3,2820,35,33,1,3,4,3,2,14688,0,1,0
1,4050,55,55,0,1,8,3,20,15312,0,1,1
18,705,23,23,0,2,2,4,21,8652,0,0,1
18,276,66,66,0,3,41,2,21,15168,0,1,1
4,70,39,39,0,3,2,2,18,9044,0,0,1
19,2111,65,65,0,2,41,1,2,19290,0,1,1
2,17,64,64,0,1,7,3,11,18750,0,1,1
1,1289,75,75,0,1,1,3,13,18150,0,1,1
1,559,73,73,0,1,3,3,21,17892,0,0,1
3,1057,44,44,0,4,7,3,18,14520,0,0,1
5,861,59,58,1,1,13,3,5,20896,1,1,0
24,4695,71,65,1,2,41,2,19,32940,0,1,0
3,3815,73,50,1,2,7,3,3,30083,0,1,0
2,2774,57,23,1,1,7,3,21,29400,1,1,0
2,2180,75,75,0,2,6,3,3,21852,1,1,1
2,3561,37,31,1,1,1,3,22,15792,0,1,0
3,896,31,31,0,2,5,1,9,13780,0,0,1
13,842,36,36,0,1,4,3,18,9568,1,1,1
15,2368,66,57,1,1,2,1,16,29280,0,1,0
1,4768,70,63,1,1,41,1,13,25205,0,1,0
23,3610,66,66,0,2,1,3,18,18690,0,1,1
11,53,48,48,0,4,5,3,21,12260,0,1,1
7,887,50,50,0,3,2,1,19,12006,0,1,1
13,3200,57,57,0,1,5,2,7,16576,0,1,1
24,1104,48,48,0,2,41,3,20,16640,0,1,1
6,776,51,50,1,2,2,1,19,18270,1,0,0
7,2707,75,75,0,4,5,3,20,17940,1,1,1
5,1292,55,55,0,6,8,1,9,16484,0,1,1
9,2060,32,28,1,4,3,1,2,10828,0,0,0
1,757,65,65,0,3,3,2,19,21250,1,1,1
5,113,29,29,0,1,1,1,19,8976,0,0,1
23,1129,56,56,0,2,3,3,13,15870,0,1,1
2,2364,41,39,1,2,4,2,22,25560,0,0,0
1,1369,59,59,0,2,8,3,5,11980,1,1,1
4,3563,56,56,0,3,8,4,13,15988,0,0,1
18,2363,57,55,1,2,6,4,17,26712,0,1,0
3,333,43,43,0,4,41,3,18,13332,0,1,1
11,4568,47,45,1,1,2,1,19,17307,1,1,0
15,1831,35,35,0,2,4,4,22,7476,1,0,1
7,208,54,21,0,2,2,2,15,18117,0,1,0
2,4902,35,35,0,2,12,3,3,9758,1,0,1
1,2862,52,52,0,2,1,1,19,17654,0,0,1
2,4415,26,26,0,2,1,4,3,9688,0,0,1
4,4122,43,18,1,5,5,3,8,19003,0,1,0
4,3152,46,46,0,1,2,1,12,12260,1,0,1
2,849,71,70,1,2,1,3,11,30391,0,1,0
17,636,31,31,0,1,2,4,17,9664,0,0,1
27,811,32,32,0,3,3,3,4,6080,0,1,1
1,1519,55,55,0,1,5,3,21,16042,0,1,1
1,284,30,30,0,2,6,1,22,13500,0,0,1
24,3995,48,48,0,1,1,1,1,12700,0,1,1
18,1917,34,34,0,1,5,2,22,12860,0,0,1
4,3108,60,59,1,3,2,3,21,24908,0,1,0
9,1003,24,22,1,2,3,1,22,8601,0,0,0
1,1574,75,75,0,1,7,3,21,22610,0,0,1
18,523,43,43,0,1,41,1,16,14400,0,1,1
10,1405,65,65,0,6,3,1,16,19744,1,1,1
24,940,66,64,1,1,1,4,22,21816,1,1,0
3,957,61,60,1,2,12,3,22,29593,0,1,0
21,4453,47,47,0,2,5,2,13,9920,0,0,1
2,1297,33,33,0,2,2,3,3,10374,0,0,1
4,1323,41,19,0,6,1,3,22,14760,0,1,0
6,891,69,69,0,1,41,2,21,19320,0,0,1
16,952,75,71,1,2,4,3,8,33782,0,1,0
8,642,29,29,0,5,1,3,12,8498,0,0,1
9,10,45,45,0,1,4,1,4,13992,0,0,1
1,767,29,29,0,3,5,1,16,6280,0,1,1
1,681,37,37,0,4,9,3,8,13620,0,0,1
2,17,53,53,0,1,10,3,11,12870,0,1,1
3,1982,72,72,0,2,10,3,16,19616,0,1,1
1,757,59,59,0,4,1,4,17,16172,1,1,1
21,4488,55,55,0,2,3,1,13,15860,0,1,1
10,120,39,39,0,1,1,1,19,13820,1,0,1
19,2086,50,50,0,3,41,1,12,11154,0,1,1
