Title,Productioncompany,Distributed by,Country,Language,Running Time(min),Budget($),Box office($),Release date,Directed by,Written by,Based on,Produced by,Starring,Music by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Production company,Original network,Picture format,Audio format,Original release,Related shows,Productioncompanies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Original language,Producers,Editor,Production companies,Distributor,B-side,Released,Length,Label,Songwriter(s),Producer(s),Music,Lyrics,Book,Basis,Productions,Awards,Original work,Owner,Film(s),Musical(s),Soundtrack(s),Years,Novel(s),Comics,Short film(s),Television series,Video game(s),Theme park attraction(s)
Cars,,Buena Vista Pictures Distribution,United States,English,117,120000000.0,462000000.0,2006-05-26,John Lasseter,,,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leroy & Stitch,,"['Buena Vista Television', 'Walt Disney Home Entertainment']",United States,English,72,N/A,N/A,2006-06-23,"['Tony Craig', 'Bobs Gannaway']","['Bobs Gannaway', 'Jess Winfield']","['Characters', 'by Chris Sanders', 'and Dean DeBlois']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,,,,Tony Mizgalski,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirates of the Caribbean:  Dead Man's Chest,,Buena Vista Pictures,United States,English,150,225000000.0,1066000000.0,2006-06-16,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invincible,,Buena Vista Pictures,United States,English,104,30000000.0,58500000.0,N/A,Ericson Core,Brad Gann,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,,,Ericson Core,Gerald B. Greenberg,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brother Bear 2,DisneyToon Studios,Walt Disney Home Entertainment,United States,English,73,N/A,N/A,N/A,Ben Gluck,Rich Burns,,"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Nightmare Before Christmas,,Buena Vista Pictures Distribution,United States,English,76,24000000.0,91500000.0,1993-10-13,Henry Selick,,"['Poem', 'by Tim Burton']","['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Tim Burton,,Pete Kozachik,Stan Webb,,Caroline Thompson,,,,,,,,,,,,,,,"['Touchstone Pictures', 'Skellington Productions']",,,Michael McDowell,"['Joel Fletcher', 'Owen Klatte', 'Angie Glocka', 'Justin Kohn']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Santa Clause 3:The Escape Clause,,Buena Vista Pictures,United States,English,92,12000000.0,110800000.0,N/A,Michael Lembeck,"['Ed Decter', 'John J. Strauss']","['Characters created', 'by Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,,,Robbie Greenberg,David Finfer,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Fox and the Hound 2,,Walt Disney Home Entertainment,,English,69,N/A,N/A,N/A,Jim Kammerud,,,Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",Joel McNeely,,,,"['Jennifer Dolce', 'Ron Price']",,"['Rich Burns', 'Roger S.H. Schulman']",,,,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinderella III: A Twist in Time,,Walt Disney Studios Home Entertainment,United States,English,70,8000000.0,N/A,N/A,Frank Nissen,"['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",,Margot Pipkin,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",Joel McNeely,,,,Lisa Linder Silver,,,,,,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridge to Terabithia,Walden Media,"['Buena Vista Pictures Distribution (United States)', 'Summit Entertainment (International)']",United States,English,95,17000000.0,137600000.0,N/A,Gábor Csupó,,"['Bridge to Terabithia', 'by Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,,,Michael Chapman,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meet the Robinsons,,Buena Vista Pictures Distribution,United States,English,94,150000000.0,169300000.0,2007-03-23,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirates of the Caribbean:  At World's End,,Buena Vista Pictures,United States,English,169,300000000.0,960900000.0,2007-05-19,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,,,Dariusz Wolski,"['Craig Wood ', 'Stephen Rivkin']",,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratatouille,,Buena Vista Pictures Distribution,United States,English,111,150000000.0,623700000.0,2007-06-22,Brad Bird,,,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Secret of the Magic Gourd,,Walt Disney Studios Motion Pictures,China,,85,N/A,N/A,2007-06-29,"['John Chu', 'Frankie Chung']",Zhang Tianyi,,"['Han San Ping', 'John Chu']",,"['Zhang Hanyun - ""One Dream""', '張含韻《一人一夢》(Simplified Chinese)']",,,,Angie Lam,"['Chinese', 'English (U.S. release)']","['John Chu', 'Lam Kee To']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Centro Digital Pictures Limited']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underdog,,Buena Vista Pictures Distribution,United States,English,82,25000000.0,65300000.0,N/A,Frederik Du Chau,"['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",W. Watts Biggers,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,,,David Eggby,Tom Finan,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Pixar Story,,Buena Vista Pictures Distribution,,English,87,N/A,N/A,N/A,Leslie Iwerks,Leslie Iwerks,,Leslie Iwerks,,Jeff Beal,,Stacy Keach,,"['Leslie Iwerks ', ' Stephen Myers, A.C.E']",,,,,,,,,,,,,,,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Game Plan,,Buena Vista Pictures,United States,English,110,22000000.0,146600000.0,2007-09-23,Andy Fickman,,,"['Mark Ciardi', 'Gordon Gray']","['Dwayne Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enchanted,,Walt Disney Studios Motion Pictures,United States,English,107,85000000.0,340500000.0,2007-10-20,Kevin Lima,Bill Kelly,,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Treasure: Book of Secrets,,Walt Disney Studios Motion Pictures,United States,English,124,130000000.0,459200000.0,N/A,Jon Turteltaub,,"['Characters', 'by Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannah Montana and Miley Cyrus:Best of Both Worlds Concert,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",United States,English,74,7000000.0,70600000.0,N/A,Bruce Hendricks,,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",,,Mitchell Amundsen,Michael Tronick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College Road Trip,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,82,25000000.0,51500000.0,N/A,Roger Kumble,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,Andrew Gunn,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,,,Theo van de Sande,Roger Bondelli,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chronicles of Narnia: Prince Caspian,,Walt Disney Studios Motion Pictures,,English,150,225000000.0,419700000.0,2008-05-07,Andrew Adamson,,"['Prince Caspian', 'by C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell', 'Ben Barnes']",Harry Gregson-Williams,,,Karl Walter Lindenlaub,Sim Evan-Jones,,"['Andrew Adamson', 'Christopher MarkusStephen McFeely']","['United States', 'United Kingdom']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALL-E,,Walt Disney Studios Motion Pictures,United States,English,97,180000000.0,521299999.99999994,2008-06-23,Andrew Stanton,,,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,,"['Andrew Stanton', 'Jim Reardon']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Little Mermaid 3: Ariel's Beginning,,"['Walt Disney Studios Home Entertainment', 'Walt Disney Studios Motion Pictures']",United States,English,77,N/A,N/A,N/A,Peggy Holmes,,"['The Little Mermaidby Hans Christian Andersen', ""Disney's The Little Mermaidby Walt Disney Animation Studios"", ""Disney's The Little Mermaidby Walt Disney Animation Japan and Walt Disney Television""]",Kendra Halland,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",James Dooley,"['Jule Selbo', 'Jenny Wingfield']",,,John Royer,,"['Robert Reece', 'Evan Spiliotopoulos']",,,,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beverly Hills Chihuahua,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,91,20000000.0,149300000.0,N/A,Raja Gosnell,,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Jamie Lee Curtis', 'Piper Perabo', 'Manolo Cardona', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,Jeff Bushell,,Phil Méheux,Sabrina Plisco,,"['Analisa LaBianco', 'Jeff Bushell']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morning Light,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",United States,English,100,N/A,275776.0,N/A,Mark Monroe,Mark Morone,,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']","['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,John Brooks,Paul Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High School Musical 3:  Senior Year,,Walt Disney Studios Motion Pictures,United States,English,112,11000000.0,252900000.0,2008-10-17,Kenny Ortega,Peter Barsocchini,,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,,,Daniel Aranyò,Don Brochu,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roadside Romeo,,Walt Disney Studios Motion Pictures,,,93,N/A,2000000.0,2008-10-23,Jugal Hansraj,Jugal Hansraj,,Aditya Chopra,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']",Salim–Sulaiman,,,Anshul Chobey,Arif Ahmed,"['Hindi', 'English']",,"['India', 'United States']",,,,,,,,,,,,,,"['Walt Disney Pictures India', 'Yash Raj Films', 'Disney World Cinema']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinker Bell,,Buena Vista Home Entertainment,United States,English,78,50000000.0,9200000.0,N/A,Bradley Raymond,Jeffrey M. Howard,,Jeannine Roussel,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']",Joel McNeely,,Loreena McKennitt,,Mark W. Rosenbaum,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolt,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,96,150000000.0,310000000.0,N/A,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann']",John Powell,,,,Tim Mertens,,"['Dan Fogelman', 'Chris Williams']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedtime Stories,,"['Walt Disney Studios ', 'Motion Pictures']",United States,English,99,80000000.0,212900000.0,N/A,Adam Shankman,,,"['Adam Sandler ', 'Andrew Gunn ', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,Matt Lopez,,Michael Barrett,Tom Costain,,"['Matt Lopez ', 'Tim Herlihy']",,,,,,,,,,,,,,,"['Walt Disney Pictures ', 'Happy Madison Productions ', 'Gunn Films ', 'Offspring Entertainment ', 'Conman & Izzy Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Brothers:The 3D Concert Experience,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,76,N/A,23100000.0,N/A,Bruce Hendricks,,,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,,,"['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jonas Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Race to Witch Mountain,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,98,50000000.0,106400000.0,2009-03-11,Andy Fickman,,"['Escape to Witch Mountain', 'by Alexander Key']",Andrew Gunn,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,Matt Lopez,,Greg Gardiner,David Rennie,,"['Matt Lopez', 'Mark Bomback']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannah Montana: The Movie,,Walt Disney Studios Motion Pictures,United States,English,97,30000000.0,155500000.0,N/A,Peter Chelsom,Dan Berendsen,"['Hannah Montana', 'by Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,,,David Hennings,Virginia Katz,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earth,,"['France', 'Gaumont', 'United Kingdom', 'Lionsgate', 'Germany', 'Universum Film/Walt Disney Studios Motion Pictures', 'United States', 'Walt Disney Studios Motion Pictures']",,English,99,47000000.0,109000000.0,2007-10-10,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",,"['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['George Fenton', 'Berliner Philharmoniker']",,"['Patrick Stewart', 'Anggun', 'James Earl Jones', 'Constantino Romero', 'Ulrich Tukur', 'Ken Watanabe']",,"['Martin Elsbury', 'Vartan Nazarian']",,,"['France', 'United Kingdom', 'Germany', 'United States']",,,,,,,,,,,,,,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Boys: The Sherman Brothers' Story,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,101,N/A,55513.0,2009-04-24,"['Gregory V. Sherman', 'Jeffrey C. Sherman']",,,"['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']","['Richard M. Sherman', 'Robert B. Sherman']","['Richard M. Sherman', 'Robert B. Sherman']",,,Richard Numeroff,Rich Evirs,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Red Hour Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Up,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,96,175000000.0,735100000.0,2009-05-13,Pete Docter,,,Jonas Rivera,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']",Michael Giacchino,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",,"['Patrick Lin', 'Jean-Claudie Kalache']",Kevin Nolting,,"['Bob Peterson', 'Pete Docter']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexe Lilli: Der Drache und das magische Buch,Walt Disney Pictures,Buena Vista International Germany,Germany,German,N/A,N/A,N/A,N/A,Stefan Ruzowitzky,,,,,Ian Honeyman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-Force,,Walt Disney Studios Motion Pictures,United States,English,90,150000000.0,292800000.0,N/A,Hoyt H. Yeatman Jr.,,,Jerry Bruckheimer,"['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",Trevor Rabin,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",,Bojan Bazelli,"['Jason Hellmann', 'Mark Goldblatt']",,"['Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponyo,Studio Ghibli,Toho,Japan,Japanese,101,34000000.0,204800000.0,N/A,Hayao Miyazaki,Hayao Miyazaki,"['The Little Mermaid', 'by Hans Christian Andersen']",Toshio Suzuki,"['Tomoko Yamaguchi', 'Kazushige Nagashima', 'Yūki Amami', 'George Tokoro', 'Yuria Nara', 'Hiroki Doi', 'Rumi Hiiragi', 'Akiko Yano', 'Kazuko Yoshiyuki', 'Tomoko Naraoka']",Joe Hisaishi,,,Atsushi Okui,Takeshi Seyama,,,,,,,,,,,,,,,,,,,Gake no Ue no Ponyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walt & El Grupo,,Walt Disney Studios Motion Pictures,United States,English,107,N/A,N/A,N/A,Theodore Thomas,Theodore Thomas,,,,James Stemple,,,,,,,,,,,,,,,,,,,,,"['Walt Disney Family Foundation Films', 'Theodore Thomas Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinker Bell and the Lost Treasure,,"['Walt Disney Studios', 'Home Entertainment', '(United States)', 'Walt Disney Studios', 'Motion Pictures', '(International)']",United States,English,82,30000000.0,8582265.0,2009-06-05,Klay Hall,Evan Spiliotopoulos,,Sean Lurie,"['Mae Whitman', 'Jesse McCartney', 'Raven-Symoné', 'Lucy Liu', 'Kristin Chenoweth', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,,Grey DeLisle,,Jeremy Milton,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Книга Мастеров,,Walt Disney Studios Motion Pictures International,Russia,Russian,101,8000000.0,11300000.0,N/A,Vadim Sokolovsky,"['Vadim Sokolovsky,', ' Anna Starobinets']",Russian fairy tales,"['Leonid Vereshchagin,', ' Marina Zhigalov-Ozkan']",,Yuri Poteyenko,,,Archil Akhvlediani,,,,,,,,,,,,,,,,,,"['The Walt Disney Company CIS (Russia)', 'Trite (Russia)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
